,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
4/1/2006,"351,667","275,487","315,665","239,485","316,526","240,346","85,932","76,180","70,287","63,333","56,863","6,470","5,893","16,346","8,556","4,647","3,909","1,851","1,908","7,790","1,363","6,427","31,112","26,428",847,"1,755","42,455","38,269","36,338","2,791","17,763","15,225","36,002","16,848","12,495",693,"3,379","6,460",833,"2,342","1,876","5,665","2,713","1,094",987,"44,249","16,811","6,194","10,617","27,438","24,005","3,433","8,735","2,824","1,599","1,225",891,"21,171","15,024","2,523","35,141","1,589","30,142","15,287","14,855"
5/1/2006,"373,560","292,043","334,544","253,027","337,393","255,876","89,166","81,517","75,339","67,661","61,023","6,638","6,178","17,583","9,209","4,881","4,328","2,050","2,110","8,374","1,471","6,903","34,154","29,070",982,"2,004","44,850","40,341","38,267","3,017","19,038","16,271","39,016","17,103","12,204",693,"3,340","6,270",845,"2,178","2,568","5,911","2,776","1,040","1,176","45,394","17,005","6,437","10,568","28,389","24,820","3,569","10,156","3,175","1,735","1,440",862,"22,671","16,071","2,432","36,167","1,653","31,104","15,737","15,367"
6/1/2006,"366,615","286,016","327,489","246,890","330,844","250,245","88,412","80,599","74,196","66,999","60,477","6,522","6,403","17,956","9,447","5,006","4,441","2,124","2,149","8,509","1,503","7,006","31,748","27,883",985,"1,877","44,052","39,569","37,510","3,055","18,454","15,720","39,126","16,505","12,178",704,"3,183","6,342",904,"2,055","2,122","6,113","3,012","1,048","1,238","44,758","16,706","6,058","10,648","28,052","24,528","3,524","9,624","3,080","1,650","1,430",848,"21,909","15,795","2,294","35,771","1,639","30,986","15,651","15,335"
7/1/2006,"362,203","281,314","321,618","240,729","325,905","245,016","86,913","80,889","74,707","68,328","61,957","6,371","6,182","17,695","9,244","4,986","4,258","1,929","2,176","8,451","1,518","6,933","28,225","25,437",918,"1,752","44,899","40,357","38,247","3,117","18,006","15,426","40,585","16,275","12,107",623,"2,923","6,551",864,"2,103","1,928","5,905","2,872","1,070","1,135","43,941","16,025","5,694","10,331","27,916","24,545","3,371","8,970","3,097","1,614","1,483",754,"20,515","14,768","2,131","36,298","1,695","31,548","15,940","15,608"
8/1/2006,"375,795","292,798","334,744","251,747","339,155","256,158","92,998","82,997","76,418","70,525","63,872","6,653","6,579","18,991","9,940","5,359","4,581","2,120","2,299","9,051","1,569","7,482","29,303","26,886",998,"1,726","44,784","40,340","38,231","3,024","18,813","16,092","41,051","17,832","12,948",716,"2,960","7,008",961,"2,645","2,093","7,213","3,085","1,043","2,142","45,185","16,997","6,236","10,761","28,188","24,737","3,451","9,663","3,777","2,285","1,492",846,"23,323","16,897","2,497","36,640","1,694","31,728","16,064","15,664"
9/1/2006,"346,214","273,214","311,384","238,384","310,775","237,775","87,134","73,000","66,970","61,990","55,786","6,204","6,030","17,881","9,511","5,128","4,383","2,042","2,191","8,370","1,482","6,888","26,467","24,150",884,"1,598","43,148","38,766","36,817","2,997","18,100","15,483","34,830","16,767","12,435",718,"3,164","6,516",832,"2,174","2,017","6,442","2,752","1,086","1,554","42,594","15,781","5,918","9,863","26,813","23,513","3,300","9,242","3,450","2,031","1,419",873,"22,304","16,050","2,382","35,439","1,631","30,094","15,414","14,680"
10/1/2006,"348,796","278,431","315,588","245,223","312,976","242,611","88,479","70,365","64,170","59,614","53,468","6,146","6,195","17,236","9,178","4,854","4,324","1,948","2,233","8,058","1,464","6,594","27,821","25,298",900,"1,654","43,709","39,322","37,407","2,913","18,892","16,382","33,208","17,253","12,964",781,"3,197","6,936",859,"2,157","1,993","5,693","2,447","1,205","1,054","44,707","16,675","6,158","10,517","28,032","24,515","3,517","9,512","3,590","1,793","1,797",920,"24,580","17,497","2,945","35,820","1,640","30,416","15,480","14,936"
11/1/2006,"356,928","289,416","325,372","257,860","323,089","255,577","102,281","67,512","61,655","57,344","51,710","5,634","5,857","20,534","10,195","5,241","4,954","1,957","2,841","10,339","1,594","8,745","25,932","23,414",795,"1,691","44,640","39,989","38,171","3,137","18,890","16,252","31,556","19,391","14,375",823,"3,414","7,910",966,"2,214","2,630","6,855","2,710","1,933","1,142","51,829","21,167","7,982","13,185","30,662","26,605","4,057","9,621","3,672","1,875","1,797",907,"26,329","19,037","3,179","33,839","1,556","29,023","14,939","14,084"
12/1/2006,"417,991","346,996","385,329","314,334","380,188","309,193","144,550","70,995","65,299","61,075","55,602","5,473","5,696","26,509","11,051","5,268","5,783","1,772","3,887","15,458","1,701","13,757","23,558","21,307",668,"1,750","49,345","42,924","41,102","4,269","21,246","18,055","32,662","31,462","21,379","1,306","5,019","11,809","1,466","3,038","6,748","11,247","4,456","3,299","2,132","70,123","30,665","12,649","18,016","39,458","33,901","5,557","11,862","5,209","2,244","2,965",972,"31,179","23,724","3,611","37,803","1,647","32,631","17,365","15,266"
1/1/2005,"293,261","231,325","267,695","205,759","263,469","201,533","72,963","61,936","56,755","53,509","47,706","5,803","5,181","15,873","7,908","4,444","3,464","1,545","1,804","7,965","1,217","6,748","20,056","18,474",611,"1,247","40,592","37,176","35,458","2,219","16,859","14,416","25,566","12,046","8,932",575,"2,338","4,425",808,"1,539","1,469","5,839","1,956",950,"2,076","36,247","14,218","5,217","9,001","22,029","19,398","2,631","7,863","2,958","1,980",978,782,"20,592","13,209","4,004","29,792","1,381","25,914","13,373","12,541"
2/1/2005,"295,062","228,117","270,080","203,135","265,320","198,375","74,808","66,945","61,698","57,407","50,927","6,480","5,247","15,870","7,973","4,570","3,403","1,564","1,728","7,897","1,222","6,675","19,965","18,255",612,"1,173","37,829","34,286","32,674","2,316","16,445","14,022","24,982","13,878","9,501",576,"2,453","4,903",704,"1,838","2,412","4,902","1,976",980,"1,086","37,137","14,943","5,870","9,073",22194,"19,287","2,907","8,062","3,021","1,823","1,198",713,"19,305","12,317","3,471","29,742","1,356","25,934","13,443","12,491"
3/1/2005,"339,141","258,532","309,761","229,152","306,384","225,775","82,664","80,609","74,577","68,039","61,437","6,602","6,032","17,097","8,787","4,852","3,935","1,797","2,005","8,310","1,329","6,981","26,297","23,435",777,"1,445","42,159","38,210","36,393","2,530","18,056","15,399","29,380","15,727","11,744",699,"3,105","6,098",798,"2,073","1,786","5,560","2,408","1,173","1,101","41,217","16,601","6,390","10,211",24616,"21,338","3,278","8,557","3,063","1,920","1,143",774,"21,725","14,154","3,540","32,757","1,488","28,566","14,562","14,004"
4/1/2005,"335,632","257,963","305,083","227,414","302,054","224,385","81,063","77,669","71,728","64,571","58,535","6,036","5,941","15,994","8,418","4,610","3,808","1,770","1,907","7,576","1,334","6,242","29,822","25,194",847,"1,691","40,917","36,908","35,083","2,640","17,107","14,583","30,549","15,708","11,544",672,"3,177","5,977",749,"2,117","1,924","5,490","2,539","1,098",997,"41,008","16,666","6,549","10,117","24,342","21,125","3,217","8,299","2,863","1,658","1,205",726,"19,491","13,352","2,308","33,578","1,522","28,911","14,573","14,338"
5/1/2005,"345,348","267,021","314,197","235,870","311,292","232,965","84,175","78,327","72,464","65,429","59,474","5,955","5,863","16,599","8,649","4,648","4,001","1,873","1,991","7,950","1,358","6,592","31,644","26,549",917,"1,805","42,964","38,742","36,840","2,709","17,639","15,105","31,151","15,989","11,502",698,"3,164","5,962",766,"2,079","2,261","5,534","2,493","1,061","1,120","42,932","16,947","6,648","10,299","25,985","22,547","3,438","9,340","3,121","1,742","1,379",745,"19,173","13,639","1,995","34,056","1,501","29,547","14,894","14,653"
6/1/2005,"350,945","265,567","319,083","233,705","317,375","231,997","84,379","85,378","79,125","71,603","65,585","6,018","6,253","17,185","8,966","4,816","4,150","1,939","2,070","8,219","1,470","6,749","30,931","26,863",962,"1,776","42,445","38,219","36,341","2,783","17,201","14,682","31,862","15,559","11,479",719,"3,045","5,963",836,"1,975","1,968","5,669","2,655","1,049","1,154","42,933","17,150","6,591","10,559","25,783","22,390","3,393","8,980","3,033","1,606","1,427",736,"19,232","13,634","1,948","33,570","1,475","29,239","14,641","14,598"
7/1/2005,"351,827","264,117","317,939","230,229","316,887","229,177","83,562","87,710","81,735","75,311","69,231","6,080","5,975","17,168","8,957","4,875","4,082","1,847","2,095","8,211","1,395","6,816","27,368","24,677",887,"1,615","43,688","39,289","37,333","2,924","17,018","14,501","33,888","15,218","11,267",646,"2,741","6,135",761,"2,053","1,767","5,777","2,652","1,077","1,214","42,335","16,323","6,005","10,318","26,012","22,775","3,237","8,623","3,064","1,603","1,461",729,"18,094","13,107","1,858","34,940","1,576","30,593","15,333","15,260"
8/1/2005,"355,701","274,481","319,497","238,277","321,409","240,189","88,789","81,220","74,885","68,925","62,506","6,419","6,335","18,395","9,607","5,180","4,427","2,030","2,252","8,788","1,430","7,358","28,332","25,872",910,"1,613","42,816","38,627","36,647","2,791","17,618","15,013","36,204","16,697","12,148",740,"2,871","6,591",839,"2,462","1,954","6,989","2,788","1,028","2,218","43,077","17,199","6,601","10,598","25,878","22,626","3,252","9,170","3,631","2,159","1,472",757,"20,891","14,910","2,300","34,292","1,571","29,898","15,074","14,824"
9/1/2005,"333,289","263,877","297,029","227,617","300,439","231,027","81,830","69,412","63,626","58,825","53,141","5,684","5,786","17,428","9,216","5,043","4,173","2,004","2,028","8,212","1,369","6,843","27,402","25,192",902,"1,575","41,985","37,844","35,859","2,784","17,105","14,615","36,260","14,960","11,142",634,"2,963","5,770",748,"1,935","1,756","5,841","2,338","1,019","1,554","40,281","15,506","6,118","9,388","24,775","21,571","3,204","8,944","3,320","1,989","1,331",767,"20,821","14,318","2,588","32,850","1,568","27,866","14,114","13,752"
10/1/2005,"336,134","272,540","299,577","235,983","302,213","238,619","86,755","63,594","57,772","53,555","47,958","5,597","5,822","17,325","9,110","4,922","4,188","1,898","2,141","8,215","1,411","6,804","27,708","25,244",886,"1,632","42,420","38,251","36,322","2,801","17,387","14,846","36,557","16,509","12,387",717,"3,120","6,634",842,"2,105","1,892","5,548","2,246","1,229","1,064","44,135","17,456","6,712","10,744","26,679","23,246","3,433","8,953","3,238","1,725","1,513",837,"22,077","15,022","2,791","33,921","1,564","28,912","14,686","14,226"
11/1/2005,"343,798","278,953","312,538","247,693","311,715","246,870","98,658","64,845","58,992","55,055","49,730","5,325","5,853","20,237","10,232","5,312","4,920","1,957","2,798","10,005","1,523","8,482","26,720","24,435",810,"1,606","42,710","38,354","36,619","2,933","17,466","14,885","31,260","18,402","13,649",809,"3,342","7,547",830,"2,140","2,471","6,803","2,492","2,120","1,151","49,757","21,171","8,414","12,757","28,586","24,745","3,841","9,216","3,459","1,776","1,683",889,"24,299","16,922","3,129","32,083","1,482","27,582","13,906","13,676"
12/1/2005,"405,608","334,946","374,344","303,682","370,726","300,064","139,953","70,662","64,885","60,842","55,717","5,125","5,777","26,071","11,297","5,473","5,824","1,901","3,760","14,774","1,734","13,040","24,557","22,414",721,"1,703","47,959","41,761","39,954","4,137","20,184","17,103","31,264","30,276","20,280","1,252","4,756","11,287","1,463","2,947","6,761","11,276","4,170","3,471","2,257","67,326","31,086","13,636","17,450","36,240","30,872","5,368","11,272","5,004","2,181","2,823",865,"29,879","21,316","4,379","34,882","1,569","30,191","15,520","14,671"
1/1/2004,"281,460","220,314","258,687","197,541","252,818","191,672","70,448","61,146","56,235","52,917","47,864","5,053","4,911","15,277","7,651","4,365","3,286","1,439","1,747","7,626","1,158","6,468","18,081","16,526",569,"1,197","39,978","36,475","34,761","2,293","16,336","14,065","22,773","11,790","8,682",574,"2,267","4,271",762,"1,526","1,463","5,856","1,901",962,"2,146","34,374","14,053","5,120","8,933","20,321","17,664","2,657","8,001","3,151","2,066","1,085",734,"19,206","11,989","4,053","28,642","1,444","24,839","13,022","11,817"
2/1/2004,"282,444","217,214","259,890","194,660","253,689","188,459","72,295","65,230","60,208","56,122","50,584","5,538","5,022","15,022","7,613","4,335","3,278","1,523","1,657","7,409","1,147","6,262","17,862","16,258",582,"1,138","37,184","33,701","32,066","2,219","15,649","13,341","22,554","13,344","9,133",559,"2,402","4,594",737,"1,737","2,346","4,874","1,888","1,045","1,108","35,920","15,157","5,893","9,264",20763,"17,884","2,879","7,805","3,135","1,829","1,306",704,"18,245","11,260","3,459","28,755","1,412","24,952","12,997","11,955"
3/1/2004,"319,077","240,415","293,475","214,813","287,944","209,282","77,591","78,662","72,817","66,693","60,638","6,055","5,845","16,161","8,499","4,638","3,861","1,814","1,931","7,662","1,277","6,385","24,942","21,879",757,"1,421","39,604","35,892","34,081","2,398","17,170","14,506","25,602","14,760","10,893",637,"2,915","5,614",780,"1,977","1,766","5,406","2,287","1,125","1,073","38,278","16,440","6,406","10,034",21838,"18,664","3,174","8,164","2,986","1,823","1,163",753,"19,195","12,621","2,661","31,133","1,501","27,054","13,786","13,268"
4/1/2004,"315,191","241,939","288,984","215,732","284,325","211,073","77,093","73,252","67,574","61,142","55,578","5,564","5,678","15,050","7,991","4,307","3,684","1,749","1,820","7,059","1,203","5,856","28,261","23,351",780,"1,636","39,857","35,876","34,064","2,553","16,542","14,034","26,207","15,058","10,974",674,"3,023","5,612",742,"2,127","1,829","5,169","2,221","1,082","1,023","38,899","16,697","6,369","10,328","22,202","19,000","3,202","8,281","2,917","1,615","1,302",702,"17,749","12,030","2,092","30,866","1,450","26,738","13,404","13,334"
5/1/2004,"328,408","250,917","299,830","222,339","296,253","218,762","80,595","77,491","71,922","65,214","59,332","5,882","5,569","15,595","8,112","4,458","3,654","1,646","1,893","7,483","1,290","6,193","28,431","23,595",807,"1,801","41,918","37,733","35,785","2,685","16,528","14,025","28,578","15,379","10,998",675,"3,005","5,679",777,"2,007","2,230","5,297","2,305",974,"1,113","41,341","17,467","6,694","10,773","23,874","20,590","3,284","9,099","2,983","1,593","1,390",752,"16,596","11,706","1,661","32,155","1,498","27,839","14,130","13,709"
6/1/2004,"321,044","245,689","292,641","217,286","289,664","214,309","77,927","75,355","69,485","62,812","57,264","5,548","5,870","16,192","8,443","4,573","3,870","1,785","1,960","7,749","1,341","6,408","28,623","24,738",865,"1,736","40,447","36,362","34,405","2,643","16,388","13,877","28,403","14,237","10,396",657,"2,777","5,325",824,"1,824","1,887","5,602","2,514","1,024","1,207","38,949","16,282","6,188","10,094","22,667","19,567","3,100","8,495","2,947","1,572","1,375",753,"16,973","11,840","1,667","31,380","1,451","27,258","13,764","13,494"
7/1/2004,"328,000","249,163","298,714","219,877","294,875","216,038","79,732","78,837","72,936","66,631","60,858","5,773","5,901","16,723","8,895","4,846","4,049","1,825","2,105","7,828","1,312","6,516","26,162","23,341",837,"1,689","42,512","38,170","36,142","2,867","16,306","13,747","29,286","14,667","10,796",639,"2,595","5,840",790,"1,950","1,792","5,677","2,530","1,086","1,172","39,651","16,454","6,049","10,405","23,197","20,099","3,098","8,407","3,014","1,592","1,422",778,"16,647","11,655","1,680","33,125","1,530","28,982","14,680","14,302"
8/1/2004,"326,317","249,940","297,588","221,211","294,133","217,756","83,081","76,377","70,514","65,194","59,246","5,948","5,863","17,093","8,883","4,786","4,097","1,832","2,149","8,210","1,299","6,911","25,578","23,253",829,"1,571","40,617","36,607","34,629","2,622","16,377","13,783","28,729","15,588","11,380",720,"2,644","6,126",870,"2,280","1,800","6,706","2,621","1,016","2,120","40,239","17,203","6,512","10,691","23,036","20,016","3,020","8,750","3,455","2,079","1,376",748,"18,079","12,540","1,904","32,184","1,498","28,076","14,264","13,812"
9/1/2004,"313,524","239,944","286,173","212,593","282,974","209,394","76,941","73,580","68,038","63,519","57,973","5,546","5,542","16,164","8,441","4,525","3,916","1,851","1,956","7,723","1,250","6,473","25,136","22,852",758,"1,535","40,270","36,360","34,442","2,618","15,986","13,632","27,351","14,224","10,579",634,"2,774","5,494",761,"1,796","1,732","5,757","2,216","1,051","1,561","37,587","15,985","6,335","9,650","21,602","18,671","2,931","8,392","3,209","1,934","1,275",797,"18,527","12,412","2,008","30,550","1,458","26,179","13,386","12,793"
10/1/2004,"319,726","250,981","290,182","221,437","287,468","218,723","81,807","68,745","63,129","58,913","53,128","5,785","5,616","16,431","8,718","4,683","4,035","1,860","2,051","7,713","1,278","6,435","24,833","22,415",755,"1,496","41,050","37,004","35,064","2,727","16,421","14,055","29,544","15,570","11,695",727,"2,990","6,230",787,"1,902","1,852","5,418","2,103","1,311","1,069","41,192","17,446","6,643","10,803","23,746","20,533","3,213","8,592","3,196","1,673","1,523",832,"19,672","13,030","2,498","32,258","1,520","27,517","14,054","13,463"
11/1/2004,"324,259","259,038","296,583","231,362","294,278","229,057","92,634","65,221","59,803","56,199","50,718","5,481","5,418","19,031","9,594","5,012","4,582","1,828","2,623","9,437","1,412","8,025","24,035","21,872",695,"1,489","41,018","36,876","35,117","2,763","16,460","14,017","27,676","17,230","12,823",809,"3,090","7,116",817,"1,870","2,409","6,637","2,306","2,187","1,089","46,366","20,724","8,280","12,444","25,642","21,999","3,643","9,005","3,370","1,709","1,661",838,"21,599","14,604","2,892","29,981","1,402","25,829","13,133","12,696"
12/1/2004,"387,155","314,679","359,852","287,376","354,627","282,151","133,747","72,476","66,928","62,718","57,370","5,348","5,548","25,031","10,917","5,321","5,596","1,755","3,687","14,114","1,641","12,473","23,330","21,120",646,"1,591","45,925","40,080","38,249","3,801","19,127","16,149","27,303","28,406","18,940","1,261","4,472","10,543","1,336","2,689","6,517","10,768","3,748","3,451","2,200","64,586","31,783","13,977","17,806","32,803","27,643","5,160","11,186","4,956","2,200","2,756",880,"26,489","18,470","3,770","32,528","1,441","28,321","14,479","13,842"
1/1/2003,"268,328","206,194","247,124","184,990","242,271","180,137","65,160","62,134","57,364","54,379","49,170","5,209","4,770","14,212","7,190","4,036","3,154","1,429","1,628","7,022","1,079","5,943","17,198","15,619",564,"1,185","38,602","35,384","33,618","2,121","15,534","13,519","21,204","10,804","7,920",539,"2,055","3,915",693,"1,420","1,356","5,516","1,761",910,"2,056","31,549","13,970","5,206","8,764","17,579","15,163","2,416","7,876","3,079","1,994","1,085",845,"17,642","10,568","3,827","26,057","1,328","22,599","11,787","10,812"
2/1/2003,"259,051","198,030","238,199","177,178","233,478","172,457","64,466","61,021","56,368","53,150","47,673","5,477","4,653","13,265","6,713","3,824","2,889","1,351","1,461","6,552",970,"5,582","15,575","14,083",535,"1,110","35,581","32,440","30,796","2,046","14,773","12,801","20,852","11,662","7,941",498,"2,091","3,937",669,"1,599","2,012","4,377","1,747",940,991,"32,246","14,357","5,393","8,964",17889,"15,345","2,544","7,653","2,916","1,719","1,197",741,"16,473","9,654","3,496","25,573","1,280","22,103","11,506","10,597"
3/1/2003,"293,693","221,829","269,821","197,957","264,532","192,668","71,997","71,864","66,594","61,877","56,000","5,877","5,270","14,511","7,618","4,283","3,335","1,572","1,667","6,893","1,096","5,797","20,174","17,619",640,"1,338","38,721","35,265","33,438","2,273","15,849","13,616","23,872","13,452","9,949",601,"2,619","5,058",760,"1,910","1,474","4,964","2,121","1,111",925,"36,251","16,371","6,290","10,081",19880,"17,000","2,880","7,761","2,819","1,683","1,136",793,"17,113","10,403","2,993","29,161","1,478","25,193","12,944","12,249"
4/1/2003,"294,251","221,855","271,422","199,026","265,990","193,594","71,294","72,396","66,968","61,336","55,764","5,572","5,428","13,728","7,374","3,989","3,385","1,552","1,727","6,354","1,067","5,287","24,295","19,876",716,"1,492","38,478","34,854","33,102","2,333","15,736","13,545","22,829","13,691","9,992",631,"2,724","5,076",691,"1,972","1,612","4,995","2,135","1,139",975,"36,040","16,375","6,388","9,987","19,665","16,627","3,038","7,944","2,840","1,586","1,254",739,"15,858","10,415","2,045","28,261","1,407","24,445","12,419","12,026"
5/1/2003,"312,389","235,659","289,096","212,366","281,482","204,752","76,942","76,730","71,174","65,092","59,506","5,586","5,556","15,036","8,078","4,375","3,703","1,677","1,916","6,958","1,165","5,793","25,849","20,984",769,"1,747","41,032","37,057","35,203","2,576","16,170","13,959","23,293","14,730","10,522",679,"2,813","5,435",751,"1,997","2,066","5,231","2,182","1,088","1,107","38,849","17,570","6,962","10,608","21,279","18,067","3,212","8,963","3,096","1,596","1,500",746,"15,599","10,322","1,639","30,907","1,523","26,711","13,744","12,967"
6/1/2003,"300,998","226,376","278,197","203,575","271,242","196,620","73,813","74,622","69,078","63,414","58,090","5,324","5,544","14,829","7,753","4,138","3,615","1,662","1,847","7,076","1,216","5,860","25,064","20,946",792,"1,670","38,969","35,212","33,364","2,433","15,504","13,262","22,801","13,496","9,853",657,"2,536","5,157",733,"1,812","1,707","5,323","2,325","1,064","1,181","37,301","16,639","6,432","10,207","20,662","17,608","3,054","8,278","2,864","1,470","1,394",674,"15,055","10,185","1,473","29,756","1,403","25,877","13,263","12,614"
7/1/2003,"309,923","231,445","285,929","207,451","279,323","200,845","74,664","78,478","72,642","66,899","61,433","5,466","5,836","15,295","8,074","4,285","3,789","1,713","1,962","7,221","1,285","5,936","24,447","21,465",845,"1,622","41,076","37,108","35,141","2,611","16,004","13,659","23,994","13,854","10,140",602,"2,450","5,491",730,"1,912","1,674","5,291","2,293","1,094","1,128","37,214","16,385","6,142","10,243","20,829","17,747","3,082","8,381","3,010","1,621","1,389",739,"15,289","10,511","1,571","30,600","1,477","26,690","13,694","12,996"
8/1/2003,"317,056","239,394","292,091","214,429","285,212","207,550","82,179","77,662","71,996","66,850","61,356","5,494","5,666","16,235","8,384","4,530","3,854","1,678","2,067","7,851","1,273","6,578","22,659","20,425",798,"1,544","40,670","36,644","34,704","2,660","16,002","13,607","24,965","15,522","11,175",741,"2,597","5,979",819,"2,449","1,758","6,714","2,548","1,087","2,139","40,211","18,182","7,058","11,124","22,029","18,906","3,123","8,778","3,497","2,034","1,463",747,"15,794","10,641","1,683","31,844","1,572","27,552","14,362","13,190"
9/1/2003,"293,890","223,768","270,490","200,368","265,331","195,209","72,786","70,122","64,633","60,369","55,297","5,072","5,489","15,230","8,017","4,259","3,758","1,720","1,938","7,213","1,218","5,995","22,817","20,775",782,"1,492","38,396","34,697","32,872","2,461","15,718","13,591","23,400","13,567","10,042",625,"2,627","5,218",690,"1,777","1,626","5,627","2,075","1,095","1,572","35,284","15,669","6,287","9,382","19,615","16,729","2,886","8,244","3,078","1,855","1,223",758,"16,926","11,253","1,818","28,559","1,434","24,320","12,504","11,816"
10/1/2003,"304,036","235,903","280,391","212,258","273,781","205,648","77,420","68,133","62,411","58,079","53,065","5,014","5,722","15,728","8,351","4,410","3,941","1,805","2,024","7,377","1,265","6,112","23,976","21,669",822,"1,507","39,828","35,870","34,025","2,641","16,516","14,260","23,645","14,601","10,875",704,"2,793","5,747",714,"1,839","1,756","5,216","1,970","1,286","1,045","38,677","17,319","6,744","10,575","21,358","18,135","3,223","8,738","3,198","1,697","1,501",813,"18,723","12,099","2,270","30,255","1,508","25,781","13,076","12,705"
11/1/2003,"301,265","239,588","279,319","217,642","272,396","210,719","88,885","61,677","56,568","53,065","48,537","4,528","5,109","17,835","9,018","4,689","4,329","1,691","2,523","8,817","1,305","7,512","20,795","18,897",626,"1,443","39,767","35,786","34,097","2,660","15,708","13,531","21,946","16,555","12,209",781,"2,951","6,738",749,"1,908","2,288","6,504","2,200","2,223","1,036","44,743","20,818","8,449","12,369","23,925","20,318","3,607","8,356","3,248","1,616","1,632",819,"18,510","12,162","2,199","28,869","1,428","24,780","12,664","12,116"
12/1/2003,"357,577","290,828","335,191","268,442","327,693","260,944","126,508","66,749","61,576","57,750","53,314","4,436","5,173","23,682","10,166","4,901","5,265","1,693","3,453","13,516","1,525","11,991","20,614","18,613",589,"1,524","43,265","37,670","35,914","3,654","18,912","16,174","22,386","26,760","17,743","1,191","4,309","9,743","1,224","2,572","6,164","10,601","3,643","3,545","2,064","60,406","30,815","13,795","17,020","29,591","24,641","4,950","10,941","5,059","2,146","2,913",800,"23,377","16,091","3,400","29,884","1,421","26,062","13,351","12,711"
1/1/2002,"255,598","195,033","238,094","177,529","230,546","169,981","63,242","60,565","55,799","52,948","48,146","4,802","4,766","14,342","7,149","4,097","3,052","1,409","1,534","7,193","1,085","6,108","16,519","14,957",566,"1,154","37,662","34,533","32,836","2,114","14,467","12,471","17,504","10,344","7,468",540,"1,987","3,594",677,"1,463","1,294","5,394","1,739",896,"1,971","30,066","14,536","5,314","9,222","15,530","13,164","2,366","7,782","3,096","2,042","1,054",870,"15,901","9,912","2,826","25,052","1,289","21,704","11,462","10,242"
2/1/2002,"253,086","190,149","236,382","173,445","228,084","165,147","64,043","62,937","58,319","54,817","49,591","5,226","4,618","13,916","7,091","4,112","2,979","1,420","1,471","6,825","1,036","5,789","15,999","14,458",553,"1,094","35,215","32,024","30,391","2,109","13,995","11,952","16,704","11,730","7,971",534,"2,159","3,849",653,"1,655","1,989","4,483","1,763",966,"1,000","30,877","15,102","5,701","9,401",15775,"13,396","2,379","7,905","3,037","1,734","1,303",793,"14,323","8,925","2,303","25,002","1,274","21,637","11,355","10,282"
3/1/2002,"285,261","215,490","265,428","195,657","257,133","187,362","73,116","69,771","64,656","60,116","54,904","5,212","5,115","15,029","7,777","4,448","3,329","1,576","1,662","7,252","1,152","6,100","19,179","16,873",631,"1,292","39,485","35,863","34,034","2,366","15,040","12,802","19,833","13,977","10,178",657,"2,779","5,054",749,"2,073","1,600","5,214","2,167","1,186","1,008","35,941","17,916","6,940","10,976",18025,"15,287","2,738","7,974","2,955","1,722","1,233",812,"15,690","9,670","2,197","28,128","1,430","24,344","12,630","11,714"
4/1/2002,"284,747","213,955","263,641","192,849","257,357","186,565","69,137","70,792","65,420","60,242","54,982","5,260","5,372","13,882","7,370","4,110","3,260","1,608","1,556","6,512","1,160","5,352","24,464","20,038",709,"1,534","36,629","33,190","31,360","2,300","14,865","12,627","21,106","13,195","9,517",632,"2,680","4,725",673,"1,943","1,614","4,958","2,157","1,014",966,"34,282","17,156","6,539","10,617","17,126","14,467","2,659","8,079","2,820","1,616","1,204",782,"15,105","9,684","1,746","27,390","1,343","23,605","12,076","11,529"
5/1/2002,"300,402","228,248","278,174","206,020","271,682","199,528","74,799","72,154","66,622","61,020","55,678","5,342","5,532","15,047","7,991","4,403","3,588","1,684","1,801","7,056","1,194","5,862","25,657","20,917",760,"1,685","40,390","36,478","34,485","2,569","15,395","13,143","22,228","14,150","9,882",665,"2,755","4,980",700,"2,026","2,105","5,215","2,141","1,078","1,116","37,336","18,339","7,030","11,309","18,997","16,085","2,912","8,965","3,051","1,567","1,484",749,"15,145","9,713","1,571","28,720","1,405","24,811","12,790","12,021"
